time,p0_ux,p0_uy,p0_uz,p1_ux,p1_uy,p1_uz,p2_ux,p2_uy,p2_uz,p3_ux,p3_uy,p3_uz
1.9879511,0.093087476,0.023369289,4.3662334e-06,0.19612694,0.010523971,4.863018e-06,0.23867701,0.0085668461,2.128599e-06,0.26940106,0.0074893449,3.070523e-07
2.0028898,0.091620101,0.023529515,4.1691791e-06,0.19536219,0.010454034,4.9059665e-06,0.23787228,0.0084908429,2.163297e-06,0.26851439,0.0074666644,3.0460534e-07
2.0178314,0.090144379,0.023695767,3.9690842e-06,0.19460845,0.010386997,4.9469868e-06,0.23708014,0.0084137838,2.1982955e-06,0.26763595,0.0074417005,3.018362e-07
2.032776,0.088662264,0.023866995,3.7534722e-06,0.19386572,0.010322943,4.9874206e-06,0.23630043,0.0083357708,2.2352464e-06,0.26676608,0.0074145663,2.997202e-07
2.0477235,0.087178936,0.024041509,3.5652369e-06,0.19313445,0.010261384,5.0336943e-06,0.23553319,0.0082568319,2.2736945e-06,0.26590518,0.0073853286,2.9697022e-07
2.0626738,0.085682966,0.024218572,3.2759747e-06,0.19241353,0.010201995,5.0418174e-06,0.23477784,0.0081770549,2.2963931e-06,0.26505344,0.0073541029,2.8770582e-07
2.077627,0.084152675,0.024409518,2.971629e-06,0.19169961,0.010145112,5.0657968e-06,0.23403301,0.0080966568,2.334138e-06,0.26421053,0.0073210103,2.8667799e-07
2.0925829,0.082607509,0.024608744,2.6819516e-06,0.19099516,0.010090128,5.097401e-06,0.2332995,0.008015626,2.3767574e-06,0.26337707,0.007286097,2.8692425e-07
2.1075417,0.081049294,0.024814308,2.3585663e-06,0.19030053,0.010035894,5.1253837e-06,0.23257736,0.007934004,2.420196e-06,0.26255331,0.0072494196,2.8710155e-07
2.1225032,0.079476216,0.025026392,2.0233659e-06,0.18961533,0.0099824009,5.1518091e-06,0.23186647,0.0078518524,2.4645376e-06,0.26173938,0.0072110441,2.8747216e-07
2.1374675,0.077887482,0.0252453,1.6769547e-06,0.1889394,0.0099297189,5.1747732e-06,0.2311667,0.0077692472,2.5087905e-06,0.26093534,0.0071710295,2.872963e-07
2.1524346,0.076282683,0.025470791,1.329764e-06,0.18827257,0.0098777953,5.1945472e-06,0.23047795,0.0076862323,2.5538802e-06,0.26014123,0.0071294279,2.875067e-07
2.1674044,0.074661879,0.025702767,9.6385119e-07,0.18761462,0.0098266568,5.2106886e-06,0.22980013,0.007602871,2.5999613e-06,0.25935709,0.0070863018,2.8816284e-07
2.1823768,0.073024323,0.025941548,5.6978321e-07,0.18696513,0.0097764556,5.2242298e-06,0.22913315,0.0075192371,2.6478342e-06,0.2585829,0.0070417173,2.9018532e-07
2.197352,0.071371108,0.026186669,1.7318205e-07,0.18632383,0.0097273234,5.2366462e-06,0.22847699,0.0074353614,2.6969772e-06,0.25781865,0.0069957083,2.9317661e-07
2.2123297,0.069705711,0.02643696,-2.5094057e-07,0.18569049,0.0096794822,5.2470812e-06,0.22783166,0.0073513328,2.7474065e-06,0.25706431,0.0069483416,2.9762104e-07
2.2273101,0.068033935,0.026690442,-6.9709473e-07,0.18506495,0.0096330987,5.2624934e-06,0.22719719,0.0072672118,2.8033236e-06,0.25631986,0.0068996717,3.0563683e-07
2.242293,0.066373035,0.026943177,-1.1058969e-06,0.18444789,0.0095882976,5.2711671e-06,0.22657392,0.0071830451,2.8515268e-06,0.25558541,0.0068497534,3.092375e-07
2.2572785,0.064698202,0.027194183,-1.8198503e-06,0.18383747,0.0095453269,5.2075849e-06,0.22596127,0.0070989124,2.8737795e-06,0.25486058,0.0067986497,3.0374811e-07
2.2722665,0.062967442,0.027459918,-2.4957778e-06,0.18322884,0.0095052391,5.178276e-06,0.22535772,0.007015044,2.9207861e-06,0.25414469,0.0067464902,3.1278209e-07
2.2872569,0.061218438,0.027731851,-3.0732735e-06,0.18262513,0.0094678263,5.1711958e-06,0.22476448,0.0069314137,2.9779982e-06,0.25343815,0.0066932963,3.2765397e-07
2.3022498,0.059457668,0.028003276,-3.6441963e-06,0.18202705,0.0094329853,5.1620465e-06,0.22418185,0.0068480251,3.0355969e-06,0.25274099,0.0066390835,3.4422533e-07
2.3172452,0.057686631,0.028273901,-4.2554404e-06,0.18143435,0.009400868,5.1470501e-06,0.22360985,0.0067649458,3.0935151e-06,0.25205312,0.0065839225,3.6293079e-07
2.3322429,0.055905046,0.02854328,-4.9084839e-06,0.1808466,0.0093716942,5.1266622e-06,0.22304848,0.0066822531,3.1519524e-06,0.25137443,0.0065279092,3.8376128e-07
2.3472429,0.054111715,0.028811072,-5.6030279e-06,0.18026321,0.0093456763,5.1040816e-06,0.22249766,0.00660001,3.2122213e-06,0.2507048,0.0064711092,4.0733563e-07
2.3622453,0.05230809,0.029075638,-6.3119799e-06,0.17968375,0.0093230009,5.0793327e-06,0.22195741,0.0065182555,3.2732775e-06,0.25004416,0.0064135778,4.3279914e-07
2.3772499,0.050496682,0.029335549,-7.0491298e-06,0.17910798,0.0093037238,5.0500056e-06,0.22142776,0.0064370502,3.3345069e-06,0.24939242,0.0063553811,4.5985635e-07
2.3922568,0.048679621,0.029589683,-7.8226283e-06,0.17853543,0.0092879463,5.0148841e-06,0.22090869,0.0063564513,3.3965193e-06,0.2487495,0.0062965601,4.8860066e-07
2.4072659,0.046859678,0.029836506,-8.65435e-06,0.17796543,0.0092758315,4.9734997e-06,0.22040015,0.0062764789,3.4607467e-06,0.24811534,0.0062371228,5.2005216e-07
2.4222772,0.045038057,0.030075379,-9.459167e-06,0.17739717,0.0092677308,4.9399566e-06,0.21990205,0.0061971985,3.5329137e-06,0.24748986,0.0061771134,5.5680239e-07
2.4372906,0.043227017,0.030301299,-1.0191592e-05,0.1768308,0.0092638102,4.9021755e-06,0.21941462,0.0061186052,3.6017165e-06,0.24687313,0.0061165383,5.9174228e-07
2.4523061,0.041455416,0.030500933,-1.1129276e-05,0.17626744,0.0092640776,4.7860265e-06,0.21893833,0.006040722,3.6336068e-06,0.24626529,0.0060554232,6.105435e-07
2.4673237,0.03963932,0.030698645,-1.2297954e-05,0.17570111,0.0092694395,4.5953494e-06,0.21847135,0.005963724,3.6575106e-06,0.24566556,0.0059938241,6.3214402e-07
2.4823434,0.03776724,0.030925049,-1.3357822e-05,0.17512863,0.0092807528,4.4814494e-06,0.21801294,0.0058876845,3.7225633e-06,0.24507371,0.0059317842,6.7362671e-07
2.4973651,0.035895658,0.031152642,-1.4376119e-05,0.17455382,0.0092973547,4.3664921e-06,0.2175644,0.0058123652,3.7933738e-06,0.24449025,0.0058692523,7.1975713e-07
2.5123887,0.034024837,0.03137642,-1.5339831e-05,0.17397671,0.009319527,4.2384764e-06,0.21712581,0.0057377708,3.8648596e-06,0.24391524,0.0058062926,7.6804496e-07
2.5274143,0.032155267,0.031593426,-1.629361e-05,0.17339686,0.0093473409,4.0961911e-06,0.21669714,0.0056638875,3.9365638e-06,0.24334869,0.005742906,8.1811441e-07
2.5424418,0.030286922,0.031801608,-1.7238778e-05,0.17281381,0.0093809704,3.9397212e-06,0.21627831,0.0055907833,4.0076182e-06,0.24279062,0.0056791107,8.6815232e-07
2.5574712,0.028418212,0.031997948,-1.823261e-05,0.17222684,0.0094205293,3.7709638e-06,0.21586919,0.0055182646,4.0778175e-06,0.24224104,0.0056149056,9.1784231e-07
2.5725024,0.026547055,0.032178648,-1.9293942e-05,0.17163518,0.0094661792,3.5904735e-06,0.21546967,0.0054461918,4.1479725e-06,0.24169997,0.0055503113,9.6787583e-07
2.5875355,0.024669994,0.03234309,-2.0365104e-05,0.17103797,0.0095181147,3.3918845e-06,0.2150796,0.0053744702,4.2194967e-06,0.24116743,0.00548535,1.0189991e-06
2.6025704,0.022784474,0.03249045,-2.1440823e-05,0.17043453,0.009576502,3.1871258e-06,0.21469886,0.0053030123,4.2937062e-06,0.24064343,0.0054200349,1.0721936e-06
2.6176071,0.020886837,0.03262302,-2.2495533e-05,0.16982437,0.0096415883,2.9803047e-06,0.21432734,0.0052316361,4.3732437e-06,0.24012804,0.0053543772,1.1286781e-06
2.6326454,0.018969391,0.032737134,-2.3531897e-05,0.16920713,0.0097133686,2.777164e-06,0.21396493,0.0051602259,4.4553947e-06,0.23962133,0.0052883998,1.1866097e-06
2.6476854,0.017011487,0.032826121,-2.4551699e-05,0.16858261,0.0097917506,2.5668372e-06,0.21361164,0.0050887384,4.5279476e-06,0.23912343,0.0052220816,1.2386529e-06
2.6627271,0.014940015,0.032877618,-2.4969959e-05,0.16795177,0.0098770049,2.3289331e-06,0.21326771,0.0050173023,4.5741817e-06,0.2386345,0.005155484,1.2782313e-06
2.6777703,0.012866111,0.03289426,-2.6780946e-05,0.16731124,0.009969232,1.9232561e-06,0.21293195,0.0049459865,4.5861676e-06,0.23815415,0.0050886141,1.3127657e-06
2.6928152,0.011009163,0.032969669,-2.8517131e-05,0.16665394,0.010069753,1.624828e-06,0.21260244,0.0048750358,4.6443675e-06,0.23768183,0.0050215169,1.3700242e-06
2.7078616,0.0091905846,0.033060737,-2.9834376e-05,0.16598483,0.010177799,1.3606031e-06,0.21228053,0.0048044172,4.7200141e-06,0.23721819,0.0049541597,1.4349086e-06
2.7229095,0.0073746567,0.033143713,-3.1205022e-05,0.16530485,0.010292887,1.0506408e-06,0.21196634,0.0047341815,4.7990937e-06,0.2367634,0.0048865202,1.5029129e-06
2.737959,0.0055500635,0.03321923,-3.2533762e-05,0.1646136,0.010414961,7.0348084e-07,0.2116596,0.0046644915,4.8827571e-06,0.23631749,0.0048186246,1.5744079e-06
2.7530099,0.0037203233,0.033286681,-3.3845372e-05,0.16391121,0.010544026,3.0835271e-07,0.21136017,0.0045955117,4.9681084e-06,0.23588053,0.004750488,1.6479889e-06
2.7680623,0.0018858096,0.033344194,-3.5183576e-05,0.16319738,0.010679808,-1.2939028e-07,0.21106778,0.004527351,5.0535027e-06,0.23545256,0.0046821032,1.7231685e-06
2.7831162,4.6051237e-05,0.03339199,-3.6524122e-05,0.16247163,0.010822147,-6.2003326e-07,0.21078213,0.0044601696,5.1403491e-06,0.23503362,0.0046134916,1.8013491e-06
2.7981715,-0.0017979204,0.033430262,-3.7904089e-05,0.16173356,0.010970808,-1.1579352e-06,0.21050291,0.0043940935,5.2279582e-06,0.23462375,0.0045446553,1.8824378e-06
2.8132282,-0.0036421743,0.033453934,-3.9338945e-05,0.16098259,0.011125697,-1.7302015e-06,0.21022976,0.0043292965,5.3174044e-06,0.23422297,0.0044755865,1.9670216e-06
2.8282863,-0.0054898262,0.033465349,-4.0850184e-05,0.1602189,0.011286828,-2.3260935e-06,0.20996224,0.004265936,5.4137807e-06,0.23383131,0.0044062589,2.057912e-06
2.8433458,-0.007344722,0.033467711,-4.2382137e-05,0.1594431,0.011454303,-2.9471504e-06,0.20970006,0.0042042413,5.5116313e-06,0.23344881,0.0043366949,2.1512364e-06
2.8584067,-0.009213293,0.033464094,-4.3958795e-05,0.15865505,0.011627807,-3.6004246e-06,0.20944296,0.0041443855,5.6015825e-06,0.23307555,0.0042668675,2.2414836e-06
2.8734688,-0.011111337,0.033460158,-4.5647854e-05,0.15785506,0.011807019,-4.282452e-06,0.20919066,0.0040865469,5.679588e-06,0.23271154,0.0041967423,2.3265148e-06
2.8885323,-0.013091102,0.033472256,-4.78467e-05,0.15704488,0.01199139,-5.0132053e-06,0.2089432,0.0040308675,5.7242325e-06,0.2323569,0.0041262857,2.3994124e-06
2.903597,-0.015065938,0.033494157,-4.8624955e-05,0.15622172,0.012181036,-6.0427595e-06,0.2086991,0.0039776305,5.7170789e-06,0.23201115,0.0040555026,2.4667068e-06
2.9186631,-0.016787943,0.033430063,-4.9273117e-05,0.15537583,0.012378039,-6.9974542e-06,0.20845579,0.003927354,5.7695332e-06,0.2316736,0.003984468,2.5619196e-06
2.9337304,-0.018421706,0.033318718,-5.0653004e-05,0.15451389,0.012580855,-7.8725793e-06,0.2082146,0.0038800113,5.8456187e-06,0.23134488,0.0039130894,2.6668309e-06
2.948799,-0.020014063,0.033183736,-5.2073723e-05,0.15363818,0.012788592,-8.7751217e-06,0.20797555,0.0038357299,5.9213217e-06,0.23102513,0.0038413165,2.7746307e-06
2.9638688,-0.021571078,0.033027088,-5.3490754e-05,0.15274898,0.013000956,-9.7110553e-06,0.20773821,0.0037946896,5.9952375e-06,0.2307143,0.0037691086,2.8849018e-06
2.9789398,-0.023096983,0.032849213,-5.5117589e-05,0.15184632,0.013217507,-1.0680491e-05,0.20750211,0.0037570308,6.0682542e-06,0.23041233,0.0036964103,2.9981633e-06
2.994012,-0.02460269,0.032658257,-5.6613557e-05,0.15093005,0.013438253,-1.1669612e-05,0.20726676,0.003723053,6.1417856e-06,0.23011916,0.0036232427,3.1149649e-06
3.0090853,-0.026079541,0.032448139,-5.8091337e-05,0.15000043,0.013662643,-1.2690951e-05,0.20703175,0.0036928392,6.2125251e-06,0.22983474,0.0035495562,3.2348991e-06
3.0241598,-0.027527607,0.032217493,-5.9588388e-05,0.1490575,0.013890559,-1.3747631e-05,0.20679662,0.0036665552,6.278845e-06,0.22955899,0.003475347,3.3586683e-06
3.0392355,-0.028947171,0.031966729,-6.111504e-05,0.14810144,0.014121988,-1.48388e-05,0.20656091,0.0036443973,6.34009e-06,0.22929183,0.0034006233,3.4871361e-06
3.0543122,-0.030338178,0.031695963,-6.2577538e-05,0.14713187,0.014356541,-1.5970246e-05,0.20632419,0.0036264747,6.3941142e-06,0.2290332,0.0033251944,3.620449e-06
3.0693901,-0.031695553,0.031404982,-6.4002173e-05,0.14614907,0.014594202,-1.7153954e-05,0.20608612,0.0036129315,6.4287687e-06,0.22878305,0.0032490699,3.7518079e-06
3.084469,-0.033016836,0.031097198,-6.552624e-05,0.14515338,0.014834832,-1.8383411e-05,0.20584626,0.0036038847,6.4439402e-06,0.22854126,0.003172369,3.883396e-06
3.0995491,-0.034302465,0.030775363,-6.7093605e-05,0.14414556,0.015078296,-1.9646472e-05,0.20560426,0.0035994469,6.4329507e-06,0.22830774,0.003095217,4.0129797e-06
3.1146302,-0.035547777,0.030442577,-6.877003e-05,0.14312669,0.015323995,-2.0939917e-05,0.20535991,0.0035996265,6.3859956e-06,0.22808238,0.0030177024,4.1377989e-06
3.1297124,-0.036738512,0.030109225,-7.0947243e-05,0.14209991,0.015570582,-2.2309737e-05,0.20511347,0.0036044233,6.2613984e-06,0.2278652,0.0029399644,4.2470725e-06
3.1447956,-0.037894265,0.029757421,-7.152428e-05,0.14105957,0.015819597,-2.4152198e-05,0.20486269,0.0036141484,6.0658544e-06,0.22765531,0.0028625973,4.3597961e-06
3.1598798,-0.039086578,0.029356308,-7.2401554e-05,0.13999535,0.016073403,-2.5829395e-05,0.20460533,0.0036290493,5.935994e-06,0.227452,0.0027857228,4.5102115e-06
3.1749651,-0.040287931,0.028942185,-7.4062532e-05,0.13891662,0.016329719,-2.7407683e-05,0.20434322,0.0036489351,5.8040233e-06,0.22725581,0.0027093421,4.6708406e-06
3.1900513,-0.041475172,0.028516233,-7.5649778e-05,0.13782621,0.016586935,-2.9001449e-05,0.20407642,0.0036737263,5.6508456e-06,0.22706668,0.0026334717,4.8380639e-06
3.2051386,-0.042639259,0.02807512,-7.7143654e-05,0.13672496,0.016844763,-3.0628357e-05,0.20380468,0.0037034146,5.4743793e-06,0.22688442,0.0025581604,5.0121748e-06
3.2202268,-0.04377654,0.027617354,-7.8630508e-05,0.13561327,0.017103327,-3.229689e-05,0.20352777,0.0037380154,5.2729908e-06,0.22670883,0.0024834722,5.1935004e-06
3.235316,-0.044885783,0.027142792,-8.0174564e-05,0.13449093,0.017362828,-3.4015912e-05,0.2032454,0.0037775122,5.0472077e-06,0.22653966,0.0024094424,5.3826502e-06
3.2504061,-0.045975937,0.026657526,-8.2318582e-05,0.13335807,0.017623181,-3.5761095e-05,0.20295724,0.0038219323,4.8001515e-06,0.22637663,0.0023361364,5.5809653e-06
3.2654971,-0.047051653,0.026173783,-8.3803652e-05,0.13221522,0.017883902,-3.7520593e-05,0.20266307,0.0038711081,4.5361775e-06,0.22621951,0.0022636038,5.7918675e-06
3.2805891,-0.048092234,0.025684679,-8.5251019e-05,0.13106336,0.018144838,-3.9314814e-05,0.20236281,0.0039249562,4.2457171e-06,0.22606808,0.0021919552,6.011278e-06
3.2956819,-0.049096365,0.02518936,-8.6703036e-05,0.12990226,0.018406187,-4.1151444e-05,0.20205634,0.0039834325,3.9208681e-06,0.22592207,0.002121313,6.2345441e-06
3.3107757,-0.050063838,0.02468889,-8.8171896e-05,0.12873205,0.018667856,-4.3028795e-05,0.20174346,0.0040464766,3.5633912e-06,0.22578118,0.0020518118,6.4637506e-06
3.3258704,-0.050994552,0.024184532,-8.9519989e-05,0.12755338,0.018929286,-4.4939093e-05,0.20142402,0.0041138376,3.1747348e-06,0.22564513,0.0019835768,6.7000911e-06
3.3409659,-0.05188434,0.02367705,-9.0738057e-05,0.12636708,0.019190048,-4.6898409e-05,0.20109803,0.0041853509,2.7486846e-06,0.22551367,0.001916782,6.9394871e-06
3.3560623,-0.052736456,0.023169943,-9.2246986e-05,0.12517358,0.019449895,-4.8880739e-05,0.20076555,0.0042609944,2.2829226e-06,0.22538654,0.0018516068,7.1797228e-06
3.3711596,-0.053552249,0.022667985,-9.3913045e-05,0.12397457,0.01970788,-5.0860653e-05,0.20042682,0.0043406447,1.7608475e-06,0.22526349,0.0017882223,7.4146367e-06
3.3862577,-0.054320045,0.02217733,-9.5409992e-05,0.1227753,0.019962455,-5.3208782e-05,0.2000823,0.0044241912,1.100152e-06,0.22514429,0.0017268208,7.6297826e-06
3.4013567,-0.055063366,0.021679154,-9.5678817e-05,0.12156211,0.020218917,-5.6069431e-05,0.19972887,0.0045118274,4.1297961e-07,0.22502765,0.0016676408,7.8634561e-06
3.4164566,-0.055813219,0.021170705,-9.6574909e-05,0.12032545,0.020477424,-5.8481229e-05,0.19936569,0.0046033029,-1.8405398e-07,0.22491316,0.0016108228,8.1321935e-06
3.4315572,-0.056536952,0.02066548,-9.7792421e-05,0.1190799,0.02073477,-6.0824038e-05,0.19899519,0.0046984275,-7.9787947e-07,0.22480119,0.0015565444,8.4040255e-06
3.4466587,-0.057253034,0.020179248,-0.00010006992,0.11782728,0.020991103,-6.3203611e-05,0.19861765,0.0047971728,-1.4388255e-06,0.22469147,0.0015049881,8.6750605e-06
3.461761,-0.057960729,0.019715945,-0.00010177341,0.11656754,0.021245723,-6.560633e-05,0.19823282,0.0048991159,-2.1068542e-06,0.22458367,0.0014562621,8.9434181e-06
3.476864,-0.058644484,0.01926616,-0.00010308914,0.11530088,0.021498662,-6.8053716e-05,0.19784066,0.0050040814,-2.8049688e-06,0.22447749,0.0014105333,9.2066904e-06
3.4919679,-0.059302894,0.018812543,-0.00010430205,0.11402711,0.0217504,-7.0565727e-05,0.19744146,0.0051119,-3.5272464e-06,0.2243726,0.0013679611,9.4663203e-06
3.5070725,-0.059934892,0.018350379,-0.00010550847,0.11274651,0.022000915,-7.3135108e-05,0.19703552,0.0052224804,-4.2795164e-06,0.22426871,0.0013287117,9.7160121e-06
3.5221779,-0.060548185,0.01788522,-0.00010795901,0.11145895,0.022250261,-7.576164e-05,0.19662285,0.0053356966,-5.0646613e-06,0.22416549,0.0012929284,9.9531544e-06
3.5372841,-0.061171021,0.017423488,-0.00010965767,0.11016313,0.022497973,-7.8409084e-05,0.19620282,0.0054509385,-5.8813242e-06,0.22406265,0.0012606527,1.0175251e-05
3.552391,-0.061762281,0.016946737,-0.00011066468,0.10885917,0.022743658,-8.1103295e-05,0.19577572,0.0055681414,-6.7260261e-06,0.22395987,0.0012319889,1.0382993e-05
3.5674987,-0.062318402,0.016450209,-0.00011165188,0.10754758,0.022987647,-8.3852592e-05,0.19534198,0.0056875176,-7.6010654e-06,0.22385689,0.0012070892,1.0574765e-05
3.5826071,-0.062842081,0.015934471,-0.00011267687,0.10622871,0.02322958,-8.6650472e-05,0.19490168,0.0058091764,-8.5097411e-06,0.22375342,0.0011860371,1.0748721e-05
3.5977162,-0.063336115,0.015401605,-0.00011364508,0.10490327,0.023469053,-8.9487039e-05,0.19445504,0.0059320924,-9.4494014e-06,0.22364919,0.0011688647,1.0902861e-05
3.6128261,-0.063796605,0.014852945,-0.0001143115,0.10357246,0.023705316,-9.2354142e-05,0.19400239,0.0060560643,-1.0430566e-05,0.22354397,0.0011556291,1.1031762e-05
3.6279368,-0.064220797,0.014290901,-0.00011548038,0.10223808,0.023937577,-9.5233874e-05,0.19354402,0.0061814737,-1.1460956e-05,0.22343758,0.0011463938,1.113147e-05
3.6430481,-0.06461174,0.013721104,-0.0001167862,0.10090422,0.024163624,-9.8126764e-05,0.19308043,0.0063081898,-1.2601276e-05,0.22332986,0.0011412063,1.1189554e-05
3.6581602,-0.064964733,0.013141051,-0.00011676309,0.099574498,0.024387185,-0.00010234729,0.192611,0.006436162,-1.3894107e-05,0.22322016,0.0011401048,1.12169e-05
3.673273,-0.065308582,0.012545154,-0.0001167764,0.09822134,0.024615765,-0.00010641688,0.19213317,0.0065652195,-1.5092881e-05,0.22310746,0.0011431066,1.1261682e-05
3.6883865,-0.065642029,0.01193871,-0.00011739141,0.096847533,0.024843231,-0.0001098445,0.19164819,0.0066950127,-1.6216441e-05,0.2229921,0.0011501675,1.1306982e-05
3.7035008,-0.065949692,0.01132303,-0.00011801555,0.095467194,0.025068753,-0.00011330678,0.19115761,0.0068252745,-1.7359614e-05,0.22287427,0.0011612644,1.1332659e-05
3.7186157,-0.066230571,0.010698098,-0.00011883592,0.094079197,0.02529201,-0.00011684457,0.19066162,0.0069556941,-1.8522109e-05,0.22275382,0.0011763723,1.1340204e-05
3.7337313,-0.066489576,0.010107877,-0.00012202058,0.092682143,0.025513229,-0.00012047121,0.1901606,0.0070858875,-1.9710965e-05,0.22263055,0.001195344,1.1324601e-05
3.7488476,-0.066729001,0.0095562878,-0.0001242207,0.091275172,0.025732221,-0.00012415889,0.18965453,0.0072156772,-2.0927227e-05,0.22250432,0.0012181015,1.1283912e-05
3.7639646,-0.066927793,0.0090237743,-0.00012539037,0.089860411,0.025949104,-0.00012793884,0.18914334,0.0073451464,-2.2170988e-05,0.22237503,0.0012446483,1.122036e-05
3.7790823,-0.067076406,0.0084978699,-0.00012623392,0.088438072,0.026163803,-0.00013175876,0.18862712,0.0074743165,-2.3445382e-05,0.22224264,0.0012749812,1.1131549e-05
3.7942006,-0.067179936,0.00798688,-0.00012698064,0.087007693,0.026375261,-0.00013567469,0.18810606,0.0076028665,-2.4750216e-05,0.22210691,0.001308819,1.1018644e-05
3.8093197,-0.06724155,0.0075082216,-0.00013187448,0.085568938,0.026583424,-0.00013969008,0.18758023,0.0077307748,-2.6083329e-05,0.22196775,0.0013460905,1.0882157e-05
3.8244394,-0.067262497,0.0071098569,-0.00013298725,0.084122003,0.026788463,-0.00014383533,0.18704964,0.0078579569,-2.7444097e-05,0.22182518,0.0013867705,1.0721769e-05
3.8395597,-0.06724453,0.0067362949,-0.00013265761,0.082667432,0.026991524,-0.00014804707,0.18651442,0.0079842782,-2.8832817e-05,0.22167926,0.0014308151,1.053774e-05
3.8546808,-0.067192153,0.0063661402,-0.00013241707,0.081207092,0.027192365,-0.00015233786,0.18597483,0.0081095916,-3.0250668e-05,0.2215297,0.001477936,1.0329604e-05
3.8698025,-0.067108854,0.0059989937,-0.00013226597,0.079742281,0.027390343,-0.00015666397,0.18543103,0.0082337688,-3.1699964e-05,0.22137633,0.0015279672,1.009619e-05
3.8849249,-0.06699763,0.0056341522,-0.00013188594,0.07827499,0.02758454,-0.00016098347,0.18488318,0.0083566745,-3.3188058e-05,0.22121937,0.0015809692,9.8344961e-06
3.9000479,-0.066855944,0.0052686546,-0.00013097099,0.076810686,0.027774662,-0.00016522973,0.18433159,0.0084780553,-3.4731142e-05,0.22105905,0.0016368617,9.5414916e-06
3.9151716,-0.066683578,0.0049055072,-0.0001310948,0.075355634,0.027957928,-0.00016928763,0.18377684,0.0085976881,-3.6385066e-05,0.2208952,0.0016953259,9.2059024e-06
